date,symbol,open,high,low,close,volume,adjclose,dividends,splits
2020-06-26,MC.PA,386.54998779296875,393.79998779296875,385.1499938964844,387.70001220703125,533072,354.62994384765625,0.0,0.0
2020-06-29,MC.PA,387.04998779296875,391.75,383.8999938964844,389.5,548762,356.27642822265625,0.0,0.0
2020-06-30,MC.PA,389.54998779296875,393.45001220703125,386.6499938964844,390.5,552740,357.19110107421875,0.0,0.0
2020-07-01,MC.PA,391.3500061035156,394.54998779296875,384.04998779296875,391.6000061035156,476216,358.1972961425781,0.0,0.0
2020-07-02,MC.PA,395.29998779296875,403.95001220703125,393.29998779296875,401.8500061035156,586143,367.57293701171875,0.0,0.0
2020-07-03,MC.PA,402.5,403.1000061035156,394.6499938964844,396.70001220703125,297283,362.8622741699219,0.0,0.0
2020-07-06,MC.PA,404.6499938964844,405.29998779296875,400.95001220703125,404.0,500923,369.5395812988281,0.0,0.0
2020-07-07,MC.PA,399.8999938964844,404.0,396.75,402.6499938964844,345700,370.6903076171875,2.6,0.0
2020-07-08,MC.PA,399.0,402.6499938964844,397.3500061035156,399.79998779296875,352788,368.06658935546875,0.0,0.0
2020-07-09,MC.PA,402.0,405.25,398.6000061035156,400.95001220703125,383571,369.1253356933594,0.0,0.0
2020-07-10,MC.PA,395.04998779296875,401.04998779296875,395.0,400.70001220703125,418623,368.8951721191406,0.0,0.0
2020-07-13,MC.PA,405.0,409.45001220703125,399.8500061035156,408.3500061035156,388756,375.9378967285156,0.0,0.0
2020-07-14,MC.PA,403.5,404.6499938964844,396.79998779296875,404.6499938964844,443914,372.5316162109375,0.0,0.0
2020-07-15,MC.PA,407.20001220703125,416.95001220703125,406.8500061035156,412.04998779296875,647890,379.34423828125,0.0,0.0
2020-07-16,MC.PA,407.95001220703125,411.04998779296875,405.1000061035156,408.1499938964844,379050,375.7537841796875,0.0,0.0
2020-07-17,MC.PA,409.79998779296875,413.95001220703125,408.25,410.25,552764,377.6871337890625,0.0,0.0
2020-07-20,MC.PA,410.25,412.95001220703125,404.8500061035156,412.79998779296875,346202,380.0346984863281,0.0,0.0
2020-07-21,MC.PA,414.54998779296875,418.29998779296875,408.8500061035156,409.95001220703125,351889,377.4109191894531,0.0,0.0
2020-07-22,MC.PA,411.3500061035156,411.6000061035156,403.45001220703125,404.0,396240,371.9331970214844,0.0,0.0
2020-07-23,MC.PA,406.5,406.54998779296875,401.29998779296875,403.6000061035156,482134,371.5649719238281,0.0,0.0
2020-07-24,MC.PA,397.8999938964844,399.6000061035156,393.0,399.1000061035156,480869,367.4221496582031,0.0,0.0
2020-07-27,MC.PA,400.0,405.3500061035156,399.25,401.3999938964844,421074,369.53955078125,0.0,0.0
2020-07-28,MC.PA,391.79998779296875,391.95001220703125,378.3500061035156,385.04998779296875,916437,354.4872741699219,0.0,0.0
2020-07-29,MC.PA,383.0,388.70001220703125,382.6000061035156,387.1499938964844,446203,356.420654296875,0.0,0.0
2020-07-30,MC.PA,384.0,385.29998779296875,370.54998779296875,373.8500061035156,713632,344.17633056640625,0.0,0.0
2020-07-31,MC.PA,373.3500061035156,377.29998779296875,365.95001220703125,366.75,681171,337.6398620605469,0.0,0.0
2020-08-03,MC.PA,366.45001220703125,375.75,364.5,372.29998779296875,456262,342.7492980957031,0.0,0.0
2020-08-04,MC.PA,374.25,376.0,368.79998779296875,371.6499938964844,357667,342.15093994140625,0.0,0.0
2020-08-05,MC.PA,374.45001220703125,376.1000061035156,371.25,376.1000061035156,313441,346.24774169921875,0.0,0.0
2020-08-06,MC.PA,375.70001220703125,377.79998779296875,369.75,374.0,360618,344.3144226074219,0.0,0.0
2020-08-07,MC.PA,372.95001220703125,376.95001220703125,371.79998779296875,374.0,350718,344.3144226074219,0.0,0.0
2020-08-10,MC.PA,376.0,376.3999938964844,370.54998779296875,371.54998779296875,237955,342.05889892578125,0.0,0.0
2020-08-11,MC.PA,374.0,386.25,373.1499938964844,382.70001220703125,490581,352.3238525390625,0.0,0.0
2020-08-12,MC.PA,383.45001220703125,392.45001220703125,381.54998779296875,391.20001220703125,432148,360.1492004394531,0.0,0.0
2020-08-13,MC.PA,391.1000061035156,394.3500061035156,390.75,391.20001220703125,219154,360.1492004394531,0.0,0.0
2020-08-14,MC.PA,390.0,390.3999938964844,384.04998779296875,386.04998779296875,296881,355.4079284667969,0.0,0.0
2020-08-17,MC.PA,388.45001220703125,391.1000061035156,385.25,387.75,298975,356.9729919433594,0.0,0.0
2020-08-18,MC.PA,386.20001220703125,389.54998779296875,383.20001220703125,386.04998779296875,339896,355.4079284667969,0.0,0.0
2020-08-19,MC.PA,386.29998779296875,387.54998779296875,383.20001220703125,387.20001220703125,215081,356.4667053222656,0.0,0.0
2020-08-20,MC.PA,381.3500061035156,384.1000061035156,379.3500061035156,383.3500061035156,377296,352.9222412109375,0.0,0.0
2020-08-21,MC.PA,385.0,386.6499938964844,380.1000061035156,385.45001220703125,482939,354.8556213378906,0.0,0.0
2020-08-24,MC.PA,389.8500061035156,395.29998779296875,387.70001220703125,393.45001220703125,369998,362.2206115722656,0.0,0.0
2020-08-25,MC.PA,395.3500061035156,400.95001220703125,394.5,397.04998779296875,385894,365.53485107421875,0.0,0.0
2020-08-26,MC.PA,395.29998779296875,403.79998779296875,393.29998779296875,403.0,282445,371.01263427734375,0.0,0.0
2020-08-27,MC.PA,404.0,404.54998779296875,398.0,401.0,279205,369.1712646484375,0.0,0.0
2020-08-28,MC.PA,401.1000061035156,402.0,394.79998779296875,396.3500061035156,297763,364.890380859375,0.0,0.0
2020-08-31,MC.PA,397.79998779296875,402.54998779296875,392.3500061035156,392.79998779296875,368517,361.6221923828125,0.0,0.0
2020-09-01,MC.PA,395.1000061035156,398.70001220703125,390.8500061035156,396.70001220703125,383933,365.2126770019531,0.0,0.0
2020-09-02,MC.PA,399.1000061035156,410.75,397.70001220703125,407.25,584239,374.92523193359375,0.0,0.0
2020-09-03,MC.PA,411.0,416.6499938964844,405.20001220703125,408.3999938964844,544668,375.9839782714844,0.0,0.0
2020-09-04,MC.PA,404.95001220703125,410.79998779296875,399.75,402.8500061035156,502695,370.87451171875,0.0,0.0
2020-09-07,MC.PA,405.6000061035156,410.04998779296875,404.75,408.79998779296875,287600,376.35223388671875,0.0,0.0
2020-09-08,MC.PA,408.1000061035156,409.04998779296875,399.5,404.3999938964844,361780,372.3014831542969,0.0,0.0
2020-09-09,MC.PA,403.45001220703125,409.1000061035156,398.75,404.04998779296875,483955,371.979248046875,0.0,0.0
2020-09-10,MC.PA,400.0,407.25,397.8999938964844,404.3500061035156,431048,372.2554931640625,0.0,0.0
2020-09-11,MC.PA,405.3999938964844,418.25,405.25,416.6000061035156,510733,383.53314208984375,0.0,0.0
2020-09-14,MC.PA,420.0,421.79998779296875,415.6499938964844,420.25,453320,386.8933410644531,0.0,0.0
2020-09-15,MC.PA,421.70001220703125,425.8999938964844,419.0,424.0,317548,390.3457336425781,0.0,0.0
2020-09-16,MC.PA,422.6499938964844,427.8999938964844,422.25,426.1499938964844,443331,392.3250427246094,0.0,0.0
2020-09-17,MC.PA,420.0,424.79998779296875,418.5,420.0,390956,386.6632385253906,0.0,0.0
2020-09-18,MC.PA,420.0,422.25,413.8500061035156,413.8500061035156,1548938,381.00140380859375,0.0,0.0
2020-09-21,MC.PA,411.1000061035156,413.0,393.6499938964844,395.54998779296875,711246,364.1538391113281,0.0,0.0
2020-09-22,MC.PA,396.29998779296875,398.8999938964844,390.70001220703125,391.04998779296875,501677,360.0110778808594,0.0,0.0
2020-09-23,MC.PA,396.1000061035156,402.29998779296875,395.20001220703125,400.1000061035156,439307,368.34271240234375,0.0,0.0
2020-09-24,MC.PA,394.8500061035156,405.5,393.0,401.79998779296875,431987,369.90777587890625,0.0,0.0
2020-09-25,MC.PA,400.70001220703125,401.0,392.5,400.20001220703125,462863,368.43487548828125,0.0,0.0
2020-09-28,MC.PA,404.0,407.20001220703125,401.0,405.8999938964844,387984,373.6824645996094,0.0,0.0
2020-09-29,MC.PA,404.8500061035156,409.95001220703125,402.8999938964844,409.95001220703125,335336,377.4109191894531,0.0,0.0
2020-09-30,MC.PA,405.20001220703125,409.5,399.3999938964844,399.3999938964844,595051,367.6983642578125,0.0,0.0
2020-10-01,MC.PA,404.20001220703125,411.20001220703125,404.0,409.70001220703125,522770,377.1807861328125,0.0,0.0
2020-10-02,MC.PA,404.45001220703125,407.6499938964844,402.0,407.6499938964844,369092,375.2934875488281,0.0,0.0
2020-10-05,MC.PA,410.0,414.1000061035156,408.8999938964844,412.54998779296875,360824,379.8044738769531,0.0,0.0
2020-10-06,MC.PA,412.45001220703125,414.1000061035156,407.45001220703125,411.20001220703125,298711,378.5616760253906,0.0,0.0
2020-10-07,MC.PA,413.0,416.54998779296875,407.3500061035156,410.75,339680,378.1474304199219,0.0,0.0
2020-10-08,MC.PA,412.54998779296875,414.45001220703125,406.0,407.20001220703125,295725,374.87921142578125,0.0,0.0
2020-10-09,MC.PA,408.04998779296875,411.8999938964844,406.1000061035156,411.8999938964844,275802,379.2061767578125,0.0,0.0
2020-10-12,MC.PA,412.70001220703125,418.54998779296875,411.6000061035156,418.25,340973,385.0521545410156,0.0,0.0
2020-10-13,MC.PA,417.5,418.3999938964844,414.1000061035156,416.75,268226,383.6711730957031,0.0,0.0
2020-10-14,MC.PA,416.75,417.54998779296875,409.45001220703125,412.20001220703125,329409,379.4823913574219,0.0,0.0
2020-10-15,MC.PA,408.95001220703125,409.1000061035156,399.95001220703125,403.0,542296,371.01263427734375,0.0,0.0
2020-10-16,MC.PA,422.45001220703125,435.75,422.45001220703125,432.6000061035156,904898,398.26312255859375,0.0,0.0
2020-10-19,MC.PA,436.70001220703125,440.29998779296875,431.25,432.29998779296875,350404,397.9869384765625,0.0,0.0
2020-10-20,MC.PA,429.8999938964844,435.3999938964844,428.8999938964844,430.20001220703125,379163,396.0536193847656,0.0,0.0
2020-10-21,MC.PA,431.5,431.54998779296875,422.25,427.79998779296875,428130,393.8441162109375,0.0,0.0
2020-10-22,MC.PA,423.79998779296875,430.6000061035156,418.0,427.20001220703125,428472,393.2917175292969,0.0,0.0
2020-10-23,MC.PA,423.79998779296875,428.8500061035156,422.0,428.0,371843,394.0282897949219,0.0,0.0
2020-10-26,MC.PA,423.1000061035156,426.25,420.75,421.75,398248,388.27435302734375,0.0,0.0
2020-10-27,MC.PA,419.95001220703125,420.8500061035156,415.20001220703125,418.8500061035156,542810,385.6045227050781,0.0,0.0
2020-10-28,MC.PA,410.5,414.0,396.29998779296875,402.1499938964844,834554,370.2301025390625,0.0,0.0
2020-10-29,MC.PA,398.0,407.04998779296875,397.0,403.79998779296875,590020,371.74908447265625,0.0,0.0
2020-10-30,MC.PA,397.54998779296875,405.8999938964844,397.54998779296875,402.29998779296875,547480,370.3681640625,0.0,0.0
2020-11-02,MC.PA,402.29998779296875,409.1000061035156,399.45001220703125,405.6499938964844,483742,373.4522705078125,0.0,0.0
2020-11-03,MC.PA,409.5,410.3999938964844,406.95001220703125,408.95001220703125,471809,376.4903259277344,0.0,0.0
2020-11-04,MC.PA,402.75,421.8999938964844,402.0,421.79998779296875,528473,388.32037353515625,0.0,0.0
2020-11-05,MC.PA,426.25,437.3999938964844,425.20001220703125,436.75,672597,402.083740234375,0.0,0.0
2020-11-06,MC.PA,435.29998779296875,437.95001220703125,429.54998779296875,435.5,452199,400.9329528808594,0.0,0.0
2020-11-09,MC.PA,440.3999938964844,475.6000061035156,437.25,468.8500061035156,1163330,431.6358642578125,0.0,0.0
2020-11-10,MC.PA,461.79998779296875,477.6499938964844,460.45001220703125,474.0,926951,436.3770751953125,0.0,0.0
2020-11-11,MC.PA,473.70001220703125,489.5,473.70001220703125,487.3999938964844,630882,448.7134704589844,0.0,0.0
2020-11-12,MC.PA,482.04998779296875,488.0,472.3999938964844,472.8500061035156,602791,435.3183288574219,0.0,0.0
2020-11-13,MC.PA,472.0,475.75,467.3999938964844,469.75,485569,432.4644470214844,0.0,0.0
2020-11-16,MC.PA,475.04998779296875,480.1000061035156,470.0,477.29998779296875,497178,439.41510009765625,0.0,0.0
2020-11-17,MC.PA,476.6000061035156,479.3500061035156,472.45001220703125,475.0,364093,437.2976989746094,0.0,0.0
2020-11-18,MC.PA,475.70001220703125,487.3999938964844,474.25,486.1499938964844,538478,447.56268310546875,0.0,0.0
2020-11-19,MC.PA,484.75,489.95001220703125,483.8500061035156,488.6499938964844,499206,449.8642883300781,0.0,0.0
2020-11-20,MC.PA,487.54998779296875,494.6499938964844,486.79998779296875,492.54998779296875,684052,453.45465087890625,0.0,0.0
2020-11-23,MC.PA,495.5,498.79998779296875,492.5,492.5,466197,453.4086608886719,0.0,0.0
2020-11-24,MC.PA,495.0,496.1499938964844,488.04998779296875,494.8500061035156,485818,455.5721435546875,0.0,0.0
2020-11-25,MC.PA,494.29998779296875,497.70001220703125,493.1000061035156,494.20001220703125,544696,454.9736633300781,0.0,0.0
2020-11-26,MC.PA,497.20001220703125,498.20001220703125,494.0,495.75,286541,456.4007263183594,0.0,0.0
2020-11-27,MC.PA,494.5,499.5,493.6499938964844,496.0,586217,456.63079833984375,0.0,0.0
2020-11-30,MC.PA,491.04998779296875,499.04998779296875,482.8999938964844,482.8999938964844,1134522,444.5706481933594,0.0,0.0
2020-12-01,MC.PA,487.0,496.75,486.0,496.75,514698,459.2232971191406,2.0,0.0
2020-12-02,MC.PA,495.0,497.95001220703125,494.25,497.8500061035156,353373,460.24017333984375,0.0,0.0
2020-12-03,MC.PA,498.0,500.5,496.1499938964844,498.0,332716,460.37884521484375,0.0,0.0
2020-12-04,MC.PA,497.5,498.95001220703125,489.6000061035156,492.25,542580,455.0632019042969,0.0,0.0
2020-12-07,MC.PA,491.6000061035156,493.70001220703125,486.95001220703125,493.70001220703125,375438,456.4037170410156,0.0,0.0
2020-12-08,MC.PA,492.04998779296875,496.8500061035156,489.8999938964844,494.45001220703125,323359,457.09698486328125,0.0,0.0
2020-12-09,MC.PA,498.3500061035156,499.0,494.70001220703125,498.0,411414,460.37884521484375,0.0,0.0
2020-12-10,MC.PA,498.45001220703125,502.3999938964844,494.8500061035156,501.0,466149,463.1521911621094,0.0,0.0
2020-12-11,MC.PA,499.29998779296875,503.8999938964844,495.6000061035156,500.3999938964844,382300,462.5975341796875,0.0,0.0
2020-12-14,MC.PA,501.6000061035156,512.2000122070312,499.1000061035156,509.20001220703125,433394,470.7327575683594,0.0,0.0
2020-12-15,MC.PA,510.5,515.2000122070312,507.20001220703125,507.20001220703125,535189,468.88385009765625,0.0,0.0
2020-12-16,MC.PA,509.5,514.7999877929688,502.8999938964844,505.0,398944,466.85003662109375,0.0,0.0
2020-12-17,MC.PA,510.0,511.79998779296875,502.29998779296875,502.8999938964844,388090,464.9086608886719,0.0,0.0
2020-12-18,MC.PA,500.6000061035156,505.5,497.6499938964844,499.54998779296875,1032272,461.811767578125,0.0,0.0
2020-12-21,MC.PA,490.04998779296875,493.1000061035156,484.3999938964844,490.20001220703125,479857,453.1681213378906,0.0,0.0
2020-12-22,MC.PA,493.3500061035156,496.5,488.6000061035156,492.29998779296875,382128,455.1094665527344,0.0,0.0
2020-12-23,MC.PA,493.8500061035156,496.8999938964844,490.20001220703125,496.1000061035156,249098,458.6223449707031,0.0,0.0
2020-12-24,MC.PA,497.0,498.54998779296875,493.8500061035156,496.45001220703125,73147,458.94598388671875,0.0,0.0
2020-12-28,MC.PA,499.54998779296875,506.5,497.5,504.0,220715,465.92559814453125,0.0,0.0
2020-12-29,MC.PA,506.8999938964844,514.7000122070312,506.8999938964844,512.7999877929688,301703,474.060791015625,0.0,0.0
2020-12-30,MC.PA,512.5999755859375,517.2000122070312,511.70001220703125,513.0999755859375,249571,474.3381042480469,0.0,0.0
2020-12-31,MC.PA,512.2000122070312,516.7999877929688,510.6000061035156,510.8999938964844,130740,472.30426025390625,0.0,0.0
2021-01-04,MC.PA,516.2000122070312,518.2999877929688,509.79998779296875,512.0999755859375,343503,473.41363525390625,0.0,0.0
2021-01-05,MC.PA,509.6000061035156,515.7999877929688,503.3999938964844,506.20001220703125,303053,467.9593811035156,0.0,0.0
2021-01-06,MC.PA,511.8999938964844,512.2999877929688,499.3500061035156,502.29998779296875,439147,464.35400390625,0.0,0.0
2021-01-07,MC.PA,505.20001220703125,518.2999877929688,501.1000061035156,515.2999877929688,458616,476.3719482421875,0.0,0.0
2021-01-08,MC.PA,520.5,525.2999877929688,516.5,525.2999877929688,458513,485.616455078125,0.0,0.0
2021-01-11,MC.PA,522.0,525.0999755859375,518.0999755859375,522.4000244140625,394924,482.935546875,0.0,0.0
2021-01-12,MC.PA,522.0,523.0,513.5,515.7999877929688,374428,476.8341369628906,0.0,0.0
2021-01-13,MC.PA,517.2000122070312,520.2999877929688,510.29998779296875,512.0999755859375,317983,473.41363525390625,0.0,0.0
2021-01-14,MC.PA,513.4000244140625,515.2000122070312,508.0,508.0,446027,469.6233825683594,0.0,0.0
2021-01-15,MC.PA,506.0,508.20001220703125,492.45001220703125,493.95001220703125,692278,456.6347961425781,0.0,0.0
2021-01-18,MC.PA,494.0,501.8999938964844,494.0,499.6499938964844,342930,461.9041748046875,0.0,0.0
2021-01-19,MC.PA,502.1000061035156,502.79998779296875,489.04998779296875,491.04998779296875,468063,453.953857421875,0.0,0.0
2021-01-20,MC.PA,493.0,507.79998779296875,492.20001220703125,507.70001220703125,592958,469.3460693359375,0.0,0.0
2021-01-21,MC.PA,510.8999938964844,512.2999877929688,507.6000061035156,507.6000061035156,333005,469.253662109375,0.0,0.0
2021-01-22,MC.PA,507.0,512.0999755859375,503.5,511.5,425645,472.85894775390625,0.0,0.0
2021-01-25,MC.PA,513.2999877929688,514.5,501.3999938964844,501.8999938964844,415757,463.98419189453125,0.0,0.0
2021-01-26,MC.PA,500.5,513.5,500.29998779296875,508.0,391663,469.6233825683594,0.0,0.0
2021-01-27,MC.PA,515.0,518.0,495.04998779296875,506.3999938964844,669459,468.14422607421875,0.0,0.0
2021-01-28,MC.PA,504.0,517.0999755859375,499.04998779296875,517.0,511413,477.9435119628906,0.0,0.0
2021-01-29,MC.PA,507.5,510.6000061035156,498.29998779296875,498.29998779296875,817196,460.6561584472656,0.0,0.0
2021-02-01,MC.PA,505.0,509.6000061035156,501.6000061035156,507.70001220703125,430015,469.3460693359375,0.0,0.0
2021-02-02,MC.PA,512.7000122070312,524.9000244140625,511.1000061035156,524.9000244140625,547709,485.2467041015625,0.0,0.0
2021-02-03,MC.PA,526.0999755859375,528.7999877929688,520.5999755859375,524.5,369967,484.876953125,0.0,0.0
2021-02-04,MC.PA,523.2999877929688,525.7999877929688,520.2999877929688,525.0999755859375,312012,485.4315490722656,0.0,0.0
2021-02-05,MC.PA,527.0,530.2999877929688,523.5999755859375,528.7000122070312,304785,488.7596130371094,0.0,0.0
2021-02-08,MC.PA,530.7999877929688,533.2999877929688,525.7000122070312,527.9000244140625,328124,488.02008056640625,0.0,0.0
2021-02-09,MC.PA,531.5999755859375,541.0999755859375,528.0,537.0,376854,496.4326171875,0.0,0.0
2021-02-10,MC.PA,541.9000244140625,542.0999755859375,527.0999755859375,529.5,302934,489.4991760253906,0.0,0.0
2021-02-11,MC.PA,530.0,533.0999755859375,526.5,531.5,362743,491.3480224609375,0.0,0.0
2021-02-12,MC.PA,529.2999877929688,529.7000122070312,525.5,529.2999877929688,312149,489.3143310546875,0.0,0.0
2021-02-15,MC.PA,531.2000122070312,536.2999877929688,529.4000244140625,535.9000244140625,304779,495.4157409667969,0.0,0.0
2021-02-16,MC.PA,535.9000244140625,540.2000122070312,531.5999755859375,539.7999877929688,297402,499.0211181640625,0.0,0.0
2021-02-17,MC.PA,536.0,541.5999755859375,530.5999755859375,535.0,364343,494.583740234375,0.0,0.0
2021-02-18,MC.PA,534.2000122070312,538.4000244140625,530.5,534.0,345527,493.6592102050781,0.0,0.0
2021-02-19,MC.PA,536.5999755859375,544.0,536.0999755859375,541.7999877929688,420401,500.8699951171875,0.0,0.0
2021-02-22,MC.PA,539.7000122070312,543.5999755859375,535.4000244140625,542.9000244140625,281071,501.88690185546875,0.0,0.0
2021-02-23,MC.PA,545.0,545.2000122070312,532.5,539.4000244140625,326853,498.6512756347656,0.0,0.0
2021-02-24,MC.PA,538.0,539.2999877929688,530.5999755859375,532.7999877929688,389117,492.5498352050781,0.0,0.0
2021-02-25,MC.PA,533.9000244140625,536.2999877929688,529.0999755859375,531.0,341801,490.8858642578125,0.0,0.0
2021-02-26,MC.PA,523.5999755859375,529.7000122070312,519.5,525.0,509151,485.33917236328125,0.0,0.0
2021-03-01,MC.PA,530.0,537.2999877929688,529.9000244140625,537.0999755859375,312876,496.5250244140625,0.0,0.0
2021-03-02,MC.PA,537.0999755859375,543.0,534.7000122070312,539.2999877929688,268383,498.5588684082031,0.0,0.0
2021-03-03,MC.PA,543.2000122070312,550.0,539.2000122070312,543.7999877929688,402528,502.7188720703125,0.0,0.0
2021-03-04,MC.PA,542.0999755859375,546.7000122070312,530.0999755859375,533.9000244140625,461650,493.5668029785156,0.0,0.0
2021-03-05,MC.PA,530.0,533.0,523.0999755859375,523.2000122070312,468641,483.6750793457031,0.0,0.0
2021-03-08,MC.PA,525.0999755859375,535.4000244140625,518.7000122070312,534.9000244140625,487719,494.4912109375,0.0,0.0
2021-03-09,MC.PA,532.7000122070312,542.0,527.7000122070312,540.7000122070312,424729,499.8530578613281,0.0,0.0
2021-03-10,MC.PA,540.5,554.2999877929688,540.0999755859375,553.0,377397,511.2238464355469,0.0,0.0
2021-03-11,MC.PA,553.7000122070312,564.5999755859375,553.4000244140625,564.5,348410,521.8551635742188,0.0,0.0
2021-03-12,MC.PA,565.9000244140625,566.9000244140625,557.5999755859375,563.4000244140625,349657,520.8383178710938,0.0,0.0
2021-03-15,MC.PA,564.7000122070312,567.5,553.5999755859375,558.2000122070312,330231,516.0311279296875,0.0,0.0
2021-03-16,MC.PA,556.2000122070312,561.9000244140625,555.0999755859375,560.2999877929688,330076,517.9725341796875,0.0,0.0
2021-03-17,MC.PA,560.4000244140625,569.2000122070312,558.9000244140625,568.2000122070312,305038,525.2755737304688,0.0,0.0
2021-03-18,MC.PA,570.5,570.7999877929688,561.2999877929688,566.2999877929688,421418,523.5191040039062,0.0,0.0
2021-03-19,MC.PA,559.0999755859375,563.7999877929688,555.5,557.4000244140625,1041228,515.29150390625,0.0,0.0
2021-03-22,MC.PA,556.2000122070312,563.2000122070312,554.2999877929688,556.5999755859375,306281,514.5518188476562,0.0,0.0
2021-03-23,MC.PA,554.7000122070312,557.5,551.4000244140625,554.2000122070312,302183,512.333251953125,0.0,0.0
2021-03-24,MC.PA,550.0,556.0999755859375,549.4000244140625,553.4000244140625,327022,511.59375,0.0,0.0
2021-03-25,MC.PA,550.0,556.7999877929688,547.0999755859375,555.5999755859375,298409,513.6275634765625,0.0,0.0
2021-03-26,MC.PA,555.5999755859375,558.7000122070312,552.5,554.9000244140625,319037,512.9803466796875,0.0,0.0
2021-03-29,MC.PA,555.5999755859375,559.7999877929688,554.7999877929688,554.9000244140625,223531,512.9803466796875,0.0,0.0
2021-03-30,MC.PA,557.7999877929688,573.5,557.7999877929688,573.5,463377,530.1751708984375,0.0,0.0
2021-03-31,MC.PA,573.5,573.5,564.5999755859375,568.0999755859375,440619,525.1831665039062,0.0,0.0
2021-04-01,MC.PA,573.7000122070312,573.7999877929688,566.0999755859375,571.7000122070312,318700,528.5111694335938,0.0,0.0
2021-04-06,MC.PA,580.0,580.4000244140625,572.5,576.7999877929688,307550,533.2259521484375,0.0,0.0
2021-04-07,MC.PA,576.7000122070312,577.2999877929688,571.7999877929688,577.2000122070312,257919,533.595703125,0.0,0.0
2021-04-08,MC.PA,580.2999877929688,587.5999755859375,580.0999755859375,586.0999755859375,338943,541.8233032226562,0.0,0.0
2021-04-09,MC.PA,586.5,592.5,583.4000244140625,588.2999877929688,297019,543.857177734375,0.0,0.0
2021-04-12,MC.PA,588.7999877929688,591.9000244140625,583.5,589.7000122070312,286923,545.1513061523438,0.0,0.0
2021-04-13,MC.PA,590.0999755859375,596.7999877929688,587.5999755859375,594.7999877929688,443772,549.8660278320312,0.0,0.0
2021-04-14,MC.PA,610.0,614.0,606.0999755859375,611.7999877929688,577458,565.5819091796875,0.0,0.0
2021-04-15,MC.PA,610.9000244140625,616.7000122070312,604.9000244140625,616.7000122070312,518798,570.1116943359375,0.0,0.0
2021-04-16,MC.PA,617.0999755859375,630.5,614.7999877929688,630.0,587186,582.4069213867188,0.0,0.0
2021-04-19,MC.PA,632.2000122070312,632.7999877929688,622.5999755859375,624.9000244140625,328492,577.6921997070312,0.0,0.0
2021-04-20,MC.PA,621.2999877929688,622.5999755859375,605.0999755859375,605.2999877929688,570894,563.1778564453125,4.0,0.0
2021-04-21,MC.PA,605.0,627.7999877929688,603.2999877929688,624.5999755859375,515257,581.134765625,0.0,0.0
2021-04-22,MC.PA,628.0,637.7000122070312,626.7000122070312,632.0,436028,588.0197143554688,0.0,0.0
2021-04-23,MC.PA,630.4000244140625,634.0,623.9000244140625,628.0999755859375,366234,584.3911743164062,0.0,0.0
2021-04-26,MC.PA,623.9000244140625,629.5999755859375,622.0,625.7999877929688,265587,582.251220703125,0.0,0.0
2021-04-27,MC.PA,625.0,633.9000244140625,623.9000244140625,632.7000122070312,320541,588.6710815429688,0.0,0.0
2021-04-28,MC.PA,632.7000122070312,635.2999877929688,628.5999755859375,633.2000122070312,262268,589.1362915039062,0.0,0.0
2021-04-29,MC.PA,635.9000244140625,639.9000244140625,632.2000122070312,635.7000122070312,290676,591.4622802734375,0.0,0.0
2021-04-30,MC.PA,635.5,637.7000122070312,625.7000122070312,626.2000122070312,349054,582.6234741210938,0.0,0.0
2021-05-03,MC.PA,627.2999877929688,635.2999877929688,627.2999877929688,630.5999755859375,242931,586.7172241210938,0.0,0.0
2021-05-04,MC.PA,631.2999877929688,632.5999755859375,617.2000122070312,618.9000244140625,413624,575.8314208984375,0.0,0.0
2021-05-05,MC.PA,622.9000244140625,631.7999877929688,622.5999755859375,631.7999877929688,374426,587.833740234375,0.0,0.0
2021-05-06,MC.PA,628.5999755859375,629.9000244140625,623.2999877929688,625.2999877929688,356074,581.7860107421875,0.0,0.0
2021-05-07,MC.PA,630.0,631.4000244140625,621.7999877929688,631.4000244140625,342019,587.4616088867188,0.0,0.0
2021-05-10,MC.PA,631.7000122070312,632.0999755859375,622.5999755859375,625.0,349795,581.5068969726562,0.0,0.0
2021-05-11,MC.PA,615.5,618.4000244140625,608.9000244140625,612.2999877929688,579901,569.6906127929688,0.0,0.0
2021-05-12,MC.PA,609.5,619.2999877929688,607.7000122070312,610.2000122070312,421915,567.7368774414062,0.0,0.0
2021-05-13,MC.PA,606.0,618.5,600.0,616.0,349967,573.13330078125,0.0,0.0
2021-05-14,MC.PA,624.5,628.0999755859375,621.2999877929688,628.0999755859375,336426,584.3911743164062,0.0,0.0
2021-05-17,MC.PA,630.0,632.5,621.9000244140625,624.0,224482,580.5764770507812,0.0,0.0
2021-05-18,MC.PA,627.9000244140625,630.7000122070312,620.5,623.0,268294,579.6461181640625,0.0,0.0
2021-05-19,MC.PA,619.5,621.5,610.2000122070312,619.0999755859375,381205,576.0175170898438,0.0,0.0
2021-05-20,MC.PA,622.0,628.9000244140625,621.2999877929688,628.9000244140625,362431,585.1355590820312,0.0,0.0
2021-05-21,MC.PA,629.5,634.4000244140625,628.5999755859375,631.5999755859375,376258,587.6476440429688,0.0,0.0
2021-05-24,MC.PA,634.0,637.5,632.7000122070312,637.5,115728,593.1370849609375,0.0,0.0
2021-05-25,MC.PA,638.0999755859375,642.5999755859375,636.4000244140625,639.7000122070312,325085,595.1840209960938,0.0,0.0
